name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pepperoni rigatoni bake,225725,65,199848,2007-05-01,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'vegetables', 'oven', 'european', 'potluck', 'kid-friendly', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'pasta-rice-and-grains', 'tomatoes', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[653.5, 47.0, 14.0, 44.0, 77.0, 76.0, 19.0]",21,"['preheat oven to 350', 'lightly grease a casserole pan and set aside', 'cook rigatoni pasta according to package directions to al dente', 'while pasta is boiling , heat olive oil in a saucepan over medium heat', 'add the chopped onion , green peppers , garlic , mushrooms , basil and oregano', 'saute for about 7 minutes or until veggies are tender', 'add the crushed tomatoes and sugar to the saucepan', 'stir well and allow to simmer for about 15 minutes', 'when pasta is done , drain', 'using the hot empty pot that the pasta just cooked in , mix together the ricotta , parmesan , sour cream , egg , parsley and salt', 'mix until smooth', 'return the hot drained rigatoni to the ricotta / sour cream mixture', 'gently fold / stir together', 'place half of the creamy rigatoni mixture on the bottom of the prepared casserole dish', 'evenly pour half of the tomato sauce mixture over top', 'evenly place all of the pepperoni slices over top', 'sprinkle with 1 cup only of the mozzarella cheese', 'layer remaining rigatoni mixture on top , then remaining tomato sauce mixture , then the last 1 cup of mozzarella', 'cover and bake at 350 for 30 minutes', 'uncover and bake for another 15 minutes', 'best to let stand 5-10 minutes before serving']","kind of creamy, cheesey and saucy. has a sort of ""pizza-ish"" flavor.  you could use pretty much any tube pasta or even corkscrew pasta works well.","['rigatoni pasta', 'olive oil', 'onion', 'green pepper', 'garlic', 'sliced mushrooms', 'basil', 'oregano', 'crushed tomatoes', 'sugar', 'part-skim ricotta cheese', 'parmesan cheese', 'reduced-fat sour cream', 'egg', 'fresh parsley', 'salt', 'pepperoni', 'part-skim mozzarella cheese']",18
double baked roquefort potatoes,321181,130,386585,2008-08-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'easter', 'cheese', 'christmas', 'new-years', '4-hours-or-less']","[236.1, 11.0, 6.0, 4.0, 12.0, 22.0, 12.0]",19,"['preheat oven to 375 degrees', 'pierce potatoes with fork', 'place potatoes directly on oven rack', 'bake until potatoes are tender , about 1 hour 15 minutes', 'transfer to baking sheet', 'cool 5 minutes', 'halve each potato lengthwise', 'scoop flesh from potatoes , leaving 1 / 4-inch-thick shell', 'place flesh in large mixing bowl', 'add crumbled roquefort cheese and sour cream to potato flesh', 'mash until smooth', 'season mixture with salt and pepper', 'spoon potato mixture into 8 potato shells , mounding slightly and dividing equally', 'place potatoes on baking sheet', 'sprinkle parmesan cheese over potatoes', 'dot with butter', 'preheat oven to 400 degrees', 'bake potatoes until heated through and beginning to brown on top , about 25 minutes', 'sprinkle parsley over potatoes and serve']","these are an elegant accompaniment to your holiday roast (like my recipe #321011), and they're relatively simple to make.  best of all, you can prepare them the day before your big meal, and just pop them in the oven about a half an hour before serving.","['russet potatoes', 'roquefort cheese', 'sour cream', 'salt and pepper', 'parmesan cheese', 'butter', 'fresh parsley']",7
penne ala vodka,47948,20,52282,2002-12-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'equipment']","[382.7, 26.0, 2.0, 0.0, 18.0, 38.0, 14.0]",6,"['in lge pot boil penne til al dente , set aside', 'in skillet: heat oil , saute tomatoes', 'remove from heat and add vodka , return to heat and', 'shake pan until flame dies', 'add paprika , cream , salt , pepper , cook until thickened', 'add pasta and toss well']",quick easy and dramatic- watch your eyebrows:),"['whole wheat penne', 'olive oil', 'plum tomato', 'vodka', 'hot paprika', 'salt', 'pepper', 'heavy cream']",8
deep fried rosettes,149183,70,185387,2005-12-23,"['time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'easy', 'low-fat', 'cookies-and-brownies', 'dietary', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[183.4, 5.0, 13.0, 26.0, 13.0, 9.0, 9.0]",4,"['first heat oil to cook the rosettes in and get your rosettes iron nice and hot', 'i heat my oil to 350', 'mix all ingredients with a whisk and dip your rosettes iron in batter and dip in heated oil', 'take off iron , i use a knife to help slide it off and then put them on foil and sprinkle with powdered sugar and place in boxes']","these are a holiday tradition at our house. i take the recipe and make it x 6. i take boxes, line with foil for family and friends. what i also do is have the powdered sugar ready and heat the oil in a fry pan next to the foil, that way when some are done it's easier to get them done and in boxes and we can eat some.. 

also i use a whisk to mix the ingredients so they don't get clumpy
enjoy!!


also i put aprox servings without the doubling or like me making it 6 times. cook time is of course with the recipe that i made it which was 6 times the original recipe.","['flour', 'milk', 'egg', 'salt', 'sugar', 'powdered sugar']",6
butter chicken  or cauliflower  with cashews,487605,75,134145,2012-09-26,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'indian', 'dinner-party', 'nuts', 'dietary', 'spicy', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'cauliflower', 'taste-mood', '4-hours-or-less']","[541.9, 61.0, 48.0, 34.0, 55.0, 81.0, 7.0]",9,"['melt butter over medium-low heat', 'add cashews and roast slowly until golden', 'lower heat if necessary to keep from burning', 'add cauliflower , onion , garlic and peppers and saut in the cashew butter mixture a few minutes', 'add ginger , spices , tomato paste and tomato sauce to the pan , along with some water', 'simmer covered until chicken or cauliflower reaches desired doneness', 'if sauce gets too thick , add more water', 'add the cream and heat through', 'serve over rice or with bread']","i developed this recipe from butter chicken (also called chicken makhani) recipes in order to make a vegetarian version with cauliflower, but this sauce works just as well with the traditional meat base. you can control the spiciness level depending on what type of hot red chili powder you add; certainly feel free to add more than 1 teaspoon if you like a lot of heat, but mix it in with some sweet paprika (or use only paprika) if you like it mild.","['unsalted cashews', 'butter', 'chicken', 'bell pepper', 'onion', 'minced garlic clove', 'ground ginger', 'ground cayenne pepper', 'turmeric', 'garam masala', 'cinnamon', 'tomato paste', 'tomato sauce', 'sour cream', 'water']",15
cambodian sweet and sour fish,505454,25,480195,2013-08-08,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'cambodian', 'main-dish', 'seafood', 'asian', 'dinner-party', 'salmon', 'fish', 'freshwater-fish', 'saltwater-fish', 'halibut', 'tilapia']","[94.7, 10.0, 14.0, 19.0, 2.0, 4.0, 2.0]",17,"['in a measuring cup , mix together the fish sauce , vinegar , water , sugar , paprika and cornstarch', 'set aside', 'season fish with salt and pepper', 'put 1 tbsp oil in hot grill pan or cast iron skillet', 'add fish', 'cook over med heat until about half done and then turn once to cook other side', 'meanwhile , put 2 tbsp oil into a large hot skillet or wok', 'add shallots and stir until slightly softened', 'add garlic , chili and ginger , stir 30 seconds', 'add tomatoes and let cook , stirring a few times , until tomatoes look slightly softened , about 3-4 minutes', 'stir sauce in cup and pour over vegetable mixture', 'stir', 'it will thicken in about 30 seconds', 'cook 1 minute', 'place fish on platter', 'pour vegetable sauce mixture over fish', 'garnish with fresh cilantro leaves']","my entire family loves this dish. i grill thick salmon steaks in a grill pan, but it can be cooked on a barbecue, or sauteed in a cast iron skillet. i have made this with whole tilapias and with halibut. i have seasoned the fish with old bay and once with a fish rub instead of the salt and pepper. you can actually use just about any kind of fish you like, as long as it will hold its shape after cooking. once, i only had 2 shallots on hand, so i used 1 small red onion along with the 2 shallots. i have used 1 large jalapeno pepper, seeded and chopped finely, when out of thai chilies. when out of fresh ginger, i have used 1 1/2 tbsp of jarred, pickled ginger, chopped. no tomatoes? leave them out. you can use apple cider vinegar instead of rice wine vinegar. as you can see, this dish is very forgiving. i cook the topping in a separate skillet alongside and it is ready right as the fish is. this meal cooks up in 10 minutes, looks and tastes great.","['vegetable oil', 'fish', 'salt and pepper', 'shallots', 'garlic cloves', 'thai red chili pepper', 'fresh ginger', 'cherry tomatoes', 'fish sauce', 'rice wine vinegar', 'water', 'sugar', 'paprika', 'cornstarch', 'cilantro leaf']",15
carrots and parsnips,4464,0,1572,1999-11-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'carrots', 'number-of-servings']","[660.7, 4.0, 263.0, 15.0, 21.0, 2.0, 53.0]",7,"['in a 3-quart saucepan , steam the carrots and parsnips until tender , about 10 minutes', 'reserve the steaming liquid', 'transfer the carrots and parsnips to a food processor', 'add the pears', 'puree until smooth , adding just enough liquid to facilitate blending', 'reheat gently before serving', 'stir in the chervil or parsley']",,"['carrot', 'parsnip', 'pear', 'fresh chervil']",4
brownie pops,356017,32,4291,2009-02-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[168.1, 11.0, 15.0, 3.0, 4.0, 11.0, 8.0]",17,"['preheat oven to 350 degrees', 'line 13x9 inch pan with foil so foil extends about 2 inches over sides of pan', 'spray foil with cooking spray', 'make brownie mix as directed on box for 13x9 inch pan', 'cool completely , about 1 hour', 'place brownies in freezer for 30 minutes', 'remove brownies from pan by lifting foil', 'peel foil from sides of brownies', 'cut brownies into 24 rectangular bars , 6 strips lenghtwise and 4 rows across , each about 1-1 / 2 by6 3-1 / 4 inches', 'gently insert stick into end of each bar , peeling foil from bars', 'place on baking sheet , freeze 30 minutes', 'in microwavable bowl , microwave chocolate chips and shortening on high about 1 minute', 'stir until smooth', 'if necessary , microwave additional 5 seconds at a time', 'dip top 1 / 3 to 1 / 2 of each brownie into chocolate', 'decorate with sprinkles , candy , etc', 'lay flat on waxed paper or foil to dry']","a great kid-pleasing, fun dessert.  adults love them too.  from betty crocker.  cook time includes baking and freezer time.","['brownie mix', 'eggs', 'oil', 'water', 'sticks', 'semi-sweet chocolate chips', 'shortening']",7
stir fried chicken and shrimp,64584,30,24386,2003-06-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'poultry', 'seafood', 'asian', 'chinese', 'low-fat', 'shrimp', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'shellfish', 'technique']","[281.7, 7.0, 15.0, 40.0, 76.0, 4.0, 3.0]",7,"['in wok , heat oil over high heat', 'add chicken and stir fry for 1 to 2 minutes', 'add bok choy , mushrooms , onion , green pepper and carrot and stir fry for 1 minute', 'stir in shrimp , stock and sherry and cover and cook until shrimp are just pink , about 2 minutes', 'blend cornstarch with soy sauce and pour into wok', 'cook , stirring until thick', 'serve over rice']",wonderful stir fry recipe that goes together real easy. can be made in a deep skillet if no wok is available.,"['oil', 'boneless skinless chicken breasts', 'bok choy', 'mushroom', 'onion', 'green pepper', 'carrot', 'shrimp', 'chicken stock', 'dry sherry', 'cornstarch', 'soy sauce', 'cooked rice']",13
panini with scrambled eggs and tomatoes,283896,23,383346,2008-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'easy', 'cheese', 'eggs', 'stove-top', 'sandwiches', 'tomatoes', 'equipment', 'small-appliance', '3-steps-or-less']","[152.7, 17.0, 4.0, 10.0, 20.0, 15.0, 0.0]",6,"['in a bowl , mix eggs , milk , salt and pepper', 'in a skillet , heat oil at medium heat', 'add the mixture of egg and cook , stirring often , until it makes big creamy pieces', 'spread pesto in the panini , add scrambled eggs and garnish with slices of tomatoes and cheese', 'heat another large skillet or a skillet with ridges at medium heat', 'add panini and cook , pushing them , for about 8 minutes or until golden and crispy and cheese has melted']",a recipe from the issue of april 2006 of coup de pouce.  this is an express recipe.,"['eggs', 'milk', 'salt', 'fresh black pepper', 'olive oil', 'pesto sauce', 'panini bread', 'tomatoes', 'provolone cheese']",9
cooking light s turkey mini meatloaves,222881,40,101823,2007-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'american', 'easy', 'low-fat', 'turkey', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'taste-mood']","[143.5, 1.0, 20.0, 20.0, 42.0, 1.0, 3.0]",14,"['preheat oven to 350 degrees', 'heat a small skillet over medium-high heat', 'coat pan with cooking spray', 'add onion to pan', 'saute 5 minutes or until slightly browned', 'remove from heat', 'cool slightly', 'combine onion , breadcrumbs , and next 7 ingredients in a large bowl', 'stir in 2 tablespoons of the ketchup', 'spoon about 1 / 2 cup of the meat mixture into each of 3 muffin cups coated with cooking spray', 'place muffin tin on a baking sheet', 'combine remaining 1 tablespoon ketchup with hot pepper sauce in a small bowl', 'brush ketchup mixture over meat loaf tops', 'bake at 350 for 30 minutes or until a thermometer registers 165 degrees']",from the april 2007 issue of cooking light magazine.  the recipe can easily be doubled to feed 6 (increasing the baking time to 45-50 minutes).,"['onion', 'dry breadcrumbs', 'fresh parsley', 'worcestershire sauce', 'salt', 'dried oregano', 'fresh ground black pepper', 'ground turkey breast', 'egg white', 'ketchup', 'hot pepper sauce']",11
